datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,is_day,sunshine_duration
2025-10-26 09:00:00,15.1,94,14.2,16.2,0.0,0.0,1017.3,1005.9,100,1.4,180,12.2,1,3600.0
2025-10-26 10:00:00,18.2,77,14.1,19.3,0.0,0.0,1017.0,1005.7,95,1.7,167,13.3,1,3600.0
2025-10-26 11:00:00,20.5,66,13.9,21.8,0.0,0.0,1016.6,1005.4,28,1.9,146,14.4,1,3600.0
2025-10-26 12:00:00,22.4,60,14.2,23.9,0.0,0.0,1016.1,1005.0,33,2.7,203,15.5,1,3600.0
2025-10-26 13:00:00,23.2,57,14.1,24.2,0.0,0.0,1015.3,1004.3,19,5.2,224,19.1,1,3600.0
2025-10-26 14:00:00,23.2,56,13.9,23.5,0.0,0.0,1014.9,1003.9,1,6.7,243,21.6,1,3600.0
2025-10-26 15:00:00,22.6,57,13.7,22.8,0.0,0.0,1014.7,1003.6,0,6.7,250,21.6,1,3600.0
2025-10-26 16:00:00,21.6,60,13.5,21.7,0.0,0.0,1014.7,1003.6,0,6.4,241,20.2,1,3600.0
2025-10-26 17:00:00,19.9,68,13.9,20.4,0.0,0.0,1014.9,1003.7,0,5.0,235,16.9,1,2425.13
2025-10-26 18:00:00,18.4,77,14.2,19.2,0.0,0.0,1015.3,1004.1,0,3.6,243,11.2,0,0.0
2025-10-26 19:00:00,17.4,86,15.0,18.9,0.0,0.0,1015.4,1004.1,0,1.4,230,8.6,0,0.0
2025-10-26 20:00:00,16.9,87,14.7,18.4,0.0,0.0,1015.6,1004.3,0,0.5,135,3.2,0,0.0
2025-10-26 21:00:00,16.4,87,14.2,17.5,0.0,0.0,1015.9,1004.6,0,2.2,114,5.4,0,0.0
2025-10-26 22:00:00,15.1,96,14.5,16.5,0.0,0.0,1016.0,1004.6,0,0.9,37,7.2,0,0.0
2025-10-26 23:00:00,15.0,97,14.6,16.0,0.0,0.0,1015.9,1004.5,0,3.1,130,7.2,0,0.0
2025-10-27 00:00:00,14.6,97,14.1,15.4,0.0,0.0,1015.7,1004.3,0,3.2,124,7.2,0,0.0
2025-10-27 01:00:00,14.2,96,13.6,15.0,0.0,0.0,1015.6,1004.2,10,2.5,94,8.3,0,0.0
2025-10-27 02:00:00,13.8,97,13.4,14.6,0.0,0.0,1015.6,1004.2,31,1.8,66,6.5,0,0.0
2025-10-27 03:00:00,13.5,98,13.2,14.2,0.0,0.0,1015.3,1003.9,98,1.8,45,4.7,0,0.0
2025-10-27 04:00:00,14.0,99,13.8,14.9,0.0,0.0,1015.4,1004.0,100,2.4,73,5.8,0,0.0
2025-10-27 05:00:00,14.1,99,14.0,14.8,0.0,0.0,1015.8,1004.4,99,3.4,93,8.6,0,0.0
2025-10-27 06:00:00,14.1,98,13.8,14.8,0.0,0.0,1016.0,1004.6,100,2.9,90,9.0,0,0.0
2025-10-27 07:00:00,13.8,98,13.5,14.3,0.0,0.0,1015.9,1004.5,99,4.0,117,10.8,1,0.0
2025-10-27 08:00:00,14.8,92,13.5,15.1,0.0,0.0,1016.3,1004.9,83,5.4,82,15.1,1,1137.56
2025-10-27 09:00:00,16.8,79,13.0,17.0,0.0,0.0,1016.3,1005.0,55,4.5,83,17.3,1,3600.0
2025-10-27 10:00:00,17.3,79,13.7,18.0,0.0,0.0,1016.3,1005.0,97,3.1,100,15.8,1,3600.0
2025-10-27 11:00:00,19.0,70,13.4,19.4,0.0,0.0,1015.6,1004.4,70,4.5,67,17.3,1,3600.0
2025-10-27 12:00:00,20.2,64,13.2,20.3,0.0,0.0,1014.6,1003.4,5,6.2,64,20.5,1,3600.0
2025-10-27 13:00:00,21.9,57,12.9,22.3,0.0,0.0,1013.6,1002.5,0,4.3,48,20.9,1,3600.0
2025-10-27 14:00:00,22.7,54,13.0,23.2,0.0,0.0,1013.0,1002.0,0,3.1,339,17.3,1,3600.0
2025-10-27 15:00:00,22.1,58,13.6,22.5,0.0,0.0,1012.6,1001.5,0,5.0,289,16.9,1,3600.0
2025-10-27 16:00:00,20.7,66,14.1,21.2,0.0,0.0,1012.2,1001.1,0,5.3,325,18.4,1,3600.0
2025-10-27 17:00:00,18.6,77,14.4,19.1,0.0,0.0,1012.4,1001.2,0,5.9,308,15.5,1,2358.19
2025-10-27 18:00:00,17.2,84,14.5,18.1,0.0,0.0,1013.0,1001.8,0,4.3,303,13.7,0,0.0
2025-10-27 19:00:00,16.3,89,14.4,17.5,0.0,0.0,1013.5,1002.2,0,1.5,330,10.8,0,0.0
2025-10-27 20:00:00,15.8,90,14.1,16.9,0.0,0.0,1013.7,1002.4,1,1.3,360,5.0,0,0.0
2025-10-27 21:00:00,15.4,92,14.1,16.4,0.0,0.0,1013.9,1002.6,0,1.7,13,5.0,0,0.0
2025-10-27 22:00:00,14.8,93,13.7,15.8,0.0,0.0,1013.9,1002.5,0,1.6,6,5.0,0,0.0
2025-10-27 23:00:00,14.6,92,13.4,15.6,0.0,0.0,1013.9,1002.5,0,0.6,34,4.3,0,0.0
2025-10-28 00:00:00,14.2,93,13.1,14.8,0.0,0.0,1013.9,1002.5,0,2.3,51,5.8,0,0.0
2025-10-28 01:00:00,13.8,92,12.6,14.2,0.0,0.0,1014.1,1002.7,0,2.9,22,7.6,0,0.0
2025-10-28 02:00:00,13.3,90,11.7,13.4,0.0,0.0,1014.1,1002.7,0,3.1,357,7.6,0,0.0
2025-10-28 03:00:00,13.0,86,10.8,12.9,0.0,0.0,1014.0,1002.6,0,2.0,360,6.5,0,0.0
2025-10-28 04:00:00,12.7,86,10.3,12.6,0.0,0.0,1013.6,1002.2,0,0.7,360,4.7,0,0.0
2025-10-28 05:00:00,11.5,87,9.4,11.1,0.0,0.0,1014.1,1002.6,0,1.9,22,4.0,0,0.0
2025-10-28 06:00:00,11.0,87,8.9,10.5,0.0,0.0,1014.5,1003.0,0,1.7,13,5.4,0,0.0
2025-10-28 07:00:00,11.7,82,8.7,10.9,0.0,0.0,1014.8,1003.3,0,2.9,360,7.2,1,995.93
2025-10-28 08:00:00,16.2,70,10.8,16.0,0.0,0.0,1015.2,1003.9,0,2.4,343,9.0,1,3600.0
2025-10-28 09:00:00,20.5,58,11.9,20.7,0.0,0.0,1015.5,1004.3,0,2.5,172,10.4,1,3600.0
2025-10-28 10:00:00,24.4,47,12.3,24.7,0.0,0.0,1015.4,1004.4,0,2.6,231,12.2,1,3600.0
2025-10-28 11:00:00,27.6,35,10.7,27.6,0.0,0.0,1015.2,1004.3,0,4.1,195,14.4,1,3600.0
2025-10-28 12:00:00,30.0,26,8.1,29.4,0.0,0.0,1014.4,1003.6,0,5.0,221,15.8,1,3600.0
2025-10-28 13:00:00,31.6,21,6.6,30.3,0.0,0.0,1013.6,1002.9,0,6.3,215,17.6,1,3600.0
2025-10-28 14:00:00,32.6,17,4.6,30.3,0.0,0.0,1013.3,1002.6,0,6.4,202,17.6,1,3600.0
2025-10-28 15:00:00,32.5,16,3.7,30.1,0.0,0.0,1013.2,1002.5,0,6.0,207,16.6,1,3600.0
2025-10-28 16:00:00,31.1,28,10.6,30.2,0.0,0.0,1013.2,1002.5,0,7.3,260,12.6,1,3600.0
2025-10-28 17:00:00,27.1,51,16.0,28.7,0.0,0.0,1013.5,1002.6,0,2.9,259,14.4,1,2292.58
2025-10-28 18:00:00,24.5,60,16.2,26.5,0.0,0.0,1014.0,1003.0,0,0.8,333,4.3,0,0.0
2025-10-28 19:00:00,22.0,64,14.9,23.0,0.0,0.0,1015.1,1004.0,0,4.0,95,7.2,0,0.0
2025-10-28 20:00:00,21.0,62,13.3,21.3,0.0,0.0,1015.8,1004.7,0,4.9,51,9.7,0,0.0
2025-10-28 21:00:00,19.8,56,10.9,19.7,0.0,0.0,1016.1,1004.9,0,2.9,22,9.7,0,0.0
2025-10-28 22:00:00,20.3,51,9.7,19.9,0.0,0.0,1016.5,1005.3,0,2.4,42,6.8,0,0.0
2025-10-28 23:00:00,18.8,51,8.4,18.1,0.0,0.0,1016.7,1005.5,0,1.7,32,4.0,0,0.0
2025-10-29 00:00:00,17.3,53,7.6,16.6,0.0,0.0,1016.7,1005.4,0,0.4,360,2.9,0,0.0
2025-10-29 01:00:00,15.2,59,7.2,14.4,0.0,0.0,1016.6,1005.2,0,0.5,360,3.6,0,0.0
2025-10-29 02:00:00,13.7,65,7.2,12.8,0.0,0.0,1016.3,1004.9,0,0.9,349,5.0,0,0.0
2025-10-29 03:00:00,12.8,68,7.1,11.8,0.0,0.0,1015.6,1004.1,0,1.7,347,6.1,0,0.0
2025-10-29 04:00:00,15.3,58,7.1,13.7,0.0,0.0,1015.5,1004.2,0,6.0,9,7.2,0,0.0
2025-10-29 05:00:00,14.9,48,3.9,12.9,0.0,0.0,1015.7,1004.3,0,3.8,5,10.1,0,0.0
2025-10-29 06:00:00,13.6,48,2.7,11.5,0.0,0.0,1015.7,1004.3,0,3.2,357,6.8,0,0.0
2025-10-29 07:00:00,13.7,49,3.1,11.8,0.0,0.0,1016.2,1004.8,0,2.0,355,7.6,1,983.79
2025-10-29 08:00:00,16.8,49,5.9,15.5,0.0,0.0,1016.8,1005.5,0,1.5,353,7.9,1,3600.0
2025-10-29 09:00:00,22.1,38,7.0,21.2,0.0,0.0,1016.8,1005.7,0,0.9,90,9.0,1,3600.0
2025-10-29 10:00:00,27.0,29,7.2,25.9,0.0,0.0,1016.0,1005.1,0,2.6,295,10.8,1,3600.0
2025-10-29 11:00:00,30.3,21,5.9,29.5,0.0,0.0,1015.5,1004.7,0,1.9,214,12.2,1,3600.0
2025-10-29 12:00:00,32.3,16,3.7,31.1,0.0,0.0,1014.4,1003.7,0,2.9,227,14.0,1,3600.0
2025-10-29 13:00:00,33.8,11,-0.6,31.6,0.0,0.0,1013.5,1002.9,0,3.9,236,15.5,1,3600.0
2025-10-29 14:00:00,34.4,9,-3.2,31.0,0.0,0.0,1012.9,1002.3,0,5.6,249,17.3,1,3600.0
2025-10-29 15:00:00,33.6,10,-2.5,30.1,0.0,0.0,1012.8,1002.2,0,7.2,258,18.7,1,3600.0
2025-10-29 16:00:00,30.0,18,3.2,27.0,0.0,0.0,1012.7,1001.9,0,9.8,250,18.4,1,3600.0
2025-10-29 17:00:00,26.7,25,5.0,24.7,0.0,0.0,1012.7,1001.8,0,5.3,246,19.8,1,2228.39
2025-10-29 18:00:00,25.8,39,10.9,26.0,0.0,0.0,1013.0,1002.1,0,0.7,90,10.1,0,0.0
2025-10-29 19:00:00,23.5,38,8.3,22.8,0.0,0.0,1013.2,1002.2,0,1.0,31,3.6,0,0.0
2025-10-29 20:00:00,20.8,44,8.1,19.9,0.0,0.0,1013.4,1002.3,0,2.6,25,6.8,0,0.0
2025-10-29 21:00:00,19.2,49,8.1,18.2,0.0,0.0,1013.7,1002.5,0,3.2,27,7.9,0,0.0
2025-10-29 22:00:00,19.9,47,8.3,18.9,0.0,0.0,1013.9,1002.7,0,3.4,32,8.3,0,0.0
2025-10-29 23:00:00,18.2,49,7.2,17.1,0.0,0.0,1013.5,1002.3,0,2.6,12,5.8,0,0.0
